date,product,avg_price,low_price,high_price,n_records,origin
2026-07-02,莲藕,5.0,4.5,5.5,1,川
2026-07-03,莲藕,5.0,4.5,5.5,1,川
2026-07-04,莲藕,5.0,4.5,5.5,1,川
2026-07-05,莲藕,5.0,4.5,5.5,1,川
2026-07-06,莲藕,5.05,4.6,5.5,1,川
2026-07-07,莲藕,5.05,4.6,5.5,1,川
2026-07-08,莲藕,5.05,4.6,5.5,1,鄂川
2026-07-09,莲藕,5.05,4.6,5.5,1,鄂川
2026-07-10,莲藕,5.05,4.6,5.5,1,鄂川
2026-07-11,莲藕,5.05,4.6,5.5,1,鄂川
2026-07-12,莲藕,5.05,4.6,5.5,1,鄂川
2026-07-13,莲藕,5.05,4.6,5.5,1,鄂川
2026-07-14,莲藕,5.05,4.6,5.5,1,鄂川
2026-07-15,莲藕,5.05,4.6,5.5,1,鄂川
2026-07-16,莲藕,5.05,4.6,5.5,1,鄂川
2026-07-17,莲藕,5.05,4.6,5.5,1,鄂川
2026-07-18,莲藕,5.05,4.6,5.5,1,鄂川
2026-07-19,莲藕,5.05,4.6,5.5,1,鄂川
2026-07-20,莲藕,4.5,4.0,5.0,1,鄂川鲁
2026-07-21,莲藕,4.5,4.0,5.0,1,鄂川鲁
2026-07-22,莲藕,4.5,4.0,5.0,1,鄂川鲁
2026-07-23,莲藕,4.4,3.8,5.0,1,鄂川鲁
2026-07-24,莲藕,4.4,3.8,5.0,1,鄂川鲁
2026-07-25,莲藕,4.4,3.8,5.0,1,鄂川鲁
2026-07-26,莲藕,4.4,3.8,5.0,1,鄂川鲁
2026-07-27,莲藕,4.4,3.8,5.0,1,鄂川鲁
2026-07-28,莲藕,4.4,3.8,5.0,1,鄂川鲁
2026-07-29,莲藕,4.4,3.8,5.0,1,鄂川鲁
2026-07-30,莲藕,4.4,3.8,5.0,1,鄂川鲁
2026-07-31,莲藕,4.4,3.8,5.0,1,鄂川鲁
2026-08-01,莲藕,4.4,3.8,5.0,1,鄂川鲁
2026-08-02,莲藕,4.4,3.8,5.0,1,鄂川鲁
2026-08-03,莲藕,4.4,3.8,5.0,1,鄂川鲁
2026-08-04,莲藕,4.4,3.8,5.0,1,鄂川鲁
2026-08-05,莲藕,4.4,3.8,5.0,1,鄂川鲁
2026-08-06,莲藕,4.4,3.8,5.0,1,鄂川鲁
2026-08-07,莲藕,4.4,3.8,5.0,1,鄂川鲁
2026-08-08,莲藕,4.4,3.8,5.0,1,鄂川鲁
2026-08-09,莲藕,4.4,3.8,5.0,1,鄂川鲁
2026-08-10,莲藕,4.25,3.5,5.0,1,鄂川鲁
2026-08-11,莲藕,4.25,3.5,5.0,1,鄂川鲁
2026-01-01,莴笋,1.05,0.8,1.3,1,鲁皖浙
2026-01-02,莴笋,1.05,0.8,1.3,1,鲁皖浙
2026-01-03,莴笋,1.05,0.8,1.3,1,鲁皖浙
2026-01-04,莴笋,1.05,0.8,1.3,1,鲁皖
2026-01-05,莴笋,1.0,0.8,1.2,1,鲁皖
2026-01-06,莴笋,1.0,0.8,1.2,1,鲁皖
2026-01-07,莴笋,1.0,0.8,1.2,1,鲁皖
2026-01-08,莴笋,1.0,0.8,1.2,1,鲁皖
2026-01-09,莴笋,1.0,0.8,1.2,1,鲁皖浙
2026-01-10,莴笋,1.0,0.8,1.2,1,鲁皖浙
2026-01-11,莴笋,1.0,0.8,1.2,1,鲁皖浙
2026-01-12,莴笋,1.05,0.9,1.2,1,鲁皖浙
2026-01-13,莴笋,1.15,1.0,1.3,1,鲁皖
2026-01-14,莴笋,1.15,1.0,1.3,1,鲁皖
2026-01-15,莴笋,1.05,0.9,1.2,1,鲁皖
2026-01-16,莴笋,1.1,0.9,1.3,1,鲁皖浙
2026-01-17,莴笋,1.25,1.1,1.4,1,鲁皖浙
2026-01-18,莴笋,1.25,1.1,1.4,1,鲁皖浙
2026-01-19,莴笋,1.3,1.1,1.5,1,鲁皖浙
2026-01-20,莴笋,1.3,1.1,1.5,1,鲁皖浙
2026-01-21,莴笋,1.3,1.1,1.5,1,鲁皖浙
2026-01-22,莴笋,1.5,1.3,1.7,1,鲁皖浙
2026-01-23,莴笋,1.5,1.3,1.7,1,鲁皖浙
2026-01-24,莴笋,1.45,1.3,1.6,1,鲁皖浙
2026-01-25,莴笋,1.45,1.3,1.6,1,鲁皖浙
2026-01-26,莴笋,1.45,1.3,1.6,1,鲁皖浙
2026-01-27,莴笋,1.45,1.3,1.6,1,鲁皖浙
2026-01-28,莴笋,1.45,1.3,1.6,1,鲁皖浙
2026-01-29,莴笋,1.4,1.2,1.6,1,鲁皖浙
2026-01-30,莴笋,1.35,1.1,1.6,1,鲁皖浙
2026-01-31,莴笋,1.4,1.2,1.6,1,鲁皖浙
2026-02-01,莴笋,1.4,1.2,1.6,1,鲁皖浙
2026-02-02,莴笋,1.4,1.2,1.6,1,鲁皖浙
2026-02-03,莴笋,1.3,1.0,1.6,1,闽皖浙
2026-02-04,莴笋,1.3,1.0,1.6,1,闽皖浙
2026-02-05,莴笋,1.25,0.9,1.6,1,闽皖浙
2026-02-06,莴笋,1.25,0.9,1.6,1,闽皖浙
2026-02-07,莴笋,1.2,0.8,1.6,1,闽皖浙
2026-02-08,莴笋,1.2,0.8,1.6,1,闽皖浙
2026-02-09,莴笋,1.2,0.8,1.6,1,闽皖浙
2026-02-10,莴笋,1.2,0.8,1.6,1,闽皖浙
2026-02-11,莴笋,1.35,1.0,1.7,1,闽皖浙
2026-02-12,莴笋,1.3,1.0,1.6,1,闽皖浙
2026-02-13,莴笋,1.3,1.0,1.6,1,闽皖浙
2026-02-14,莴笋,1.2,0.8,1.6,1,闽皖浙
2026-02-15,莴笋,1.2,0.8,1.6,1,闽皖浙
2026-02-16,莴笋,1.2,0.8,1.6,1,闽皖浙
2026-02-24,莴笋,1.3,1.0,1.6,1,闽云浙
2026-02-25,莴笋,1.3,1.0,1.6,1,闽云浙
2026-02-26,莴笋,1.15,0.8,1.5,1,闽云浙
2026-02-27,莴笋,1.15,0.8,1.5,1,闽云浙
2026-02-28,莴笋,1.1,0.8,1.4,1,闽云浙
2026-03-01,莴笋,1.05,0.7,1.4,1,闽云浙
2026-03-02,莴笋,0.95,0.6,1.3,1,闽云浙
2026-03-03,莴笋,1.05,0.8,1.3,1,闽云浙
2026-03-04,莴笋,1.05,0.8,1.3,1,闽云浙
2026-03-05,莴笋,1.05,0.8,1.3,1,闽云浙
2026-03-06,莴笋,1.05,0.8,1.3,1,闽云浙
2026-03-07,莴笋,1.05,0.8,1.3,1,闽云浙
2026-03-08,莴笋,1.1,0.8,1.4,1,闽云浙
2026-03-09,莴笋,1.15,0.8,1.5,1,闽云浙
2026-03-10,莴笋,1.15,0.8,1.5,1,闽云浙
2026-03-11,莴笋,1.2,0.9,1.5,1,闽云浙
2026-03-12,莴笋,1.2,0.9,1.5,1,闽云浙
2026-03-13,莴笋,1.2,0.9,1.5,1,闽云浙
2026-03-14,莴笋,1.2,0.9,1.5,1,闽云浙
2026-03-15,莴笋,1.2,0.8,1.6,1,闽云浙
2026-03-16,莴笋,1.2,0.8,1.6,1,闽云浙
2026-03-17,莴笋,1.25,0.8,1.7,1,闽云浙
2026-03-18,莴笋,1.25,0.8,1.7,1,闽云浙
2026-03-19,莴笋,1.25,0.8,1.7,1,闽云浙
2026-03-20,莴笋,1.25,0.8,1.7,1,闽云浙
2026-03-21,莴笋,1.25,0.8,1.7,1,闽云浙
2026-03-22,莴笋,1.25,1.0,1.5,1,闽云浙
2026-03-23,莴笋,1.3,1.0,1.6,1,皖云浙
2026-03-24,莴笋,1.3,1.0,1.6,1,皖云浙
2026-03-25,莴笋,1.45,1.3,1.6,1,皖云浙
2026-03-26,莴笋,1.55,1.1,2.0,1,皖浙津
2026-03-27,莴笋,1.5,1.0,2.0,1,皖云浙津
2026-03-28,莴笋,1.5,1.0,2.0,1,皖云浙津
2026-03-29,莴笋,1.5,1.0,2.0,1,皖云浙津
2026-03-30,莴笋,1.5,1.0,2.0,1,皖云浙津
2026-03-31,莴笋,1.4,1.0,1.8,1,皖云浙津
2026-04-01,莴笋,1.35,1.0,1.7,1,皖云浙津
2026-04-02,莴笋,1.15,0.7,1.6,1,皖云浙津
2026-04-03,莴笋,1.15,0.7,1.6,1,皖云浙津
2026-04-04,莴笋,1.15,0.7,1.6,1,皖云浙津
2026-04-05,莴笋,0.95,0.6,1.3,1,皖鲁津
2026-04-06,莴笋,0.95,0.6,1.3,1,皖鲁津
2026-04-07,莴笋,0.95,0.6,1.3,1,皖鲁津
2026-04-08,莴笋,1.05,0.8,1.3,1,皖鲁津
2026-04-09,莴笋,1.05,0.8,1.3,1,皖鲁津
2026-04-10,莴笋,1.05,0.8,1.3,1,皖鲁津
2026-04-11,莴笋,1.15,1.0,1.3,1,皖鲁津
2026-04-12,莴笋,1.15,1.0,1.3,1,皖鲁津
2026-04-13,莴笋,1.15,1.0,1.3,1,皖鲁津
2026-04-14,莴笋,1.15,1.0,1.3,1,皖鲁津
2026-04-15,莴笋,1.15,1.0,1.3,1,皖鲁津
2026-04-16,莴笋,1.2,1.0,1.4,1,皖鲁津
2026-04-17,莴笋,1.2,1.0,1.4,1,鲁津
2026-04-18,莴笋,1.2,1.0,1.4,1,鲁津
2026-04-19,莴笋,1.25,1.0,1.5,1,鲁津
2026-04-20,莴笋,1.3,1.0,1.6,1,鲁津
2026-04-21,莴笋,1.35,1.2,1.5,1,鲁津
2026-04-22,莴笋,1.25,1.0,1.5,1,鲁津
2026-04-23,莴笋,1.25,1.0,1.5,1,鲁津
2026-04-24,莴笋,1.35,1.1,1.6,1,鲁津
2026-04-25,莴笋,1.35,1.1,1.6,1,鲁津
2026-04-26,莴笋,1.3,1.0,1.6,1,鲁津
2026-04-27,莴笋,1.25,1.0,1.5,1,鲁津
2026-04-28,莴笋,1.25,1.0,1.5,1,鲁津
2026-04-29,莴笋,1.25,1.0,1.5,1,鲁津
2026-04-30,莴笋,1.25,1.0,1.5,1,鲁津
2026-05-01,莴笋,1.25,1.0,1.5,1,鲁津
2026-05-02,莴笋,1.3,1.0,1.6,1,鲁津
2026-05-03,莴笋,1.3,1.0,1.6,1,鲁津
2026-05-04,莴笋,1.25,1.0,1.5,1,鲁津
2026-05-05,莴笋,1.25,1.0,1.5,1,鲁津
2026-05-06,莴笋,1.25,1.0,1.5,1,鲁津冀
2026-05-07,莴笋,1.15,0.8,1.5,1,鲁津冀
2026-05-08,莴笋,1.15,0.8,1.5,1,鲁津冀
2026-05-09,莴笋,1.05,0.7,1.4,1,鲁津冀
2026-05-10,莴笋,1.05,0.7,1.4,1,鲁津冀
2026-05-11,莴笋,0.95,0.6,1.3,1,鲁津冀
2026-05-12,莴笋,0.9,0.6,1.2,1,鲁津冀
2026-05-13,莴笋,0.9,0.6,1.2,1,鲁津冀
2026-05-14,莴笋,0.8,0.6,1.0,1,鲁津冀
2026-05-15,莴笋,0.8,0.6,1.0,1,鲁津冀
2026-05-16,莴笋,0.8,0.6,1.0,1,鲁津冀
2026-05-17,莴笋,0.8,0.6,1.0,1,鲁津冀
2026-05-18,莴笋,0.8,0.6,1.0,1,鲁津冀
2026-05-19,莴笋,0.75,0.5,1.0,1,津冀
2026-05-20,莴笋,0.75,0.5,1.0,1,津冀
2026-05-21,莴笋,0.75,0.5,1.0,1,津冀
2026-05-22,莴笋,0.75,0.5,1.0,1,津冀
2026-05-23,莴笋,0.75,0.5,1.0,1,津冀
2026-05-24,莴笋,0.75,0.5,1.0,1,津冀
2026-05-25,莴笋,0.75,0.5,1.0,1,津冀
2026-05-26,莴笋,0.85,0.5,1.2,1,津冀
2026-05-27,莴笋,0.85,0.5,1.2,1,津冀
2026-05-28,莴笋,0.8,0.5,1.1,1,津冀
2026-05-29,莴笋,0.85,0.5,1.2,1,津冀
2026-05-30,莴笋,0.95,0.6,1.3,1,津冀
2026-05-31,莴笋,1.05,0.8,1.3,1,津冀
2026-06-01,莴笋,1.05,0.8,1.3,1,津冀
2026-06-02,莴笋,1.05,0.8,1.3,1,津冀
2026-06-03,莴笋,1.05,0.8,1.3,1,津冀
2026-06-04,莴笋,0.9,0.6,1.2,1,津冀
2026-06-05,莴笋,0.9,0.6,1.2,1,津冀
2026-06-06,莴笋,0.95,0.6,1.3,1,津冀
2026-06-07,莴笋,1.05,0.8,1.3,1,冀
2026-06-08,莴笋,1.05,0.8,1.3,1,冀
2026-06-09,莴笋,1.05,0.8,1.3,1,冀
2026-06-10,莴笋,1.2,1.0,1.4,1,冀
2026-06-11,莴笋,1.05,0.8,1.3,1,冀
2026-06-12,莴笋,1.05,0.8,1.3,1,冀
2026-06-13,莴笋,1.05,0.8,1.3,1,冀
2026-06-14,莴笋,1.05,0.8,1.3,1,冀
2026-06-15,莴笋,1.0,0.8,1.2,1,冀
2026-06-16,莴笋,1.0,0.8,1.2,1,冀
2026-06-17,莴笋,1.0,0.8,1.2,1,冀
2026-06-18,莴笋,0.95,0.7,1.2,1,冀
2026-06-19,莴笋,0.95,0.7,1.2,1,冀
2026-06-20,莴笋,0.95,0.7,1.2,1,冀
2026-06-21,莴笋,0.95,0.7,1.2,1,冀
2026-06-22,莴笋,0.95,0.7,1.2,1,冀
2026-06-23,莴笋,1.05,0.8,1.3,1,冀
2026-06-24,莴笋,1.0,0.8,1.2,1,冀
2026-06-25,莴笋,1.0,0.8,1.2,1,冀
2026-06-26,莴笋,1.0,0.8,1.2,1,冀
2026-06-27,莴笋,1.0,0.8,1.2,1,冀
2026-06-28,莴笋,1.0,0.8,1.2,1,冀
2026-06-29,莴笋,1.0,0.8,1.2,1,冀
2026-06-30,莴笋,1.05,0.8,1.3,1,冀
2026-07-01,莴笋,1.0,0.8,1.2,1,冀
2026-07-02,莴笋,1.0,0.8,1.2,1,冀
2026-07-03,莴笋,1.0,0.8,1.2,1,冀
2026-07-04,莴笋,1.0,0.8,1.2,1,冀
2026-07-05,莴笋,1.0,0.8,1.2,1,冀
2026-07-06,莴笋,1.0,0.8,1.2,1,冀
2026-07-07,莴笋,1.0,0.8,1.2,1,冀
2026-07-08,莴笋,1.0,0.8,1.2,1,冀
2026-07-09,莴笋,0.8,0.6,1.0,1,冀
2026-07-10,莴笋,0.8,0.6,1.0,1,冀
2026-07-11,莴笋,0.8,0.6,1.0,1,冀
2026-07-12,莴笋,0.8,0.6,1.0,1,冀
2026-07-13,莴笋,0.75,0.5,1.0,1,冀
2026-07-14,莴笋,0.85,0.6,1.1,1,冀
2026-07-15,莴笋,0.75,0.5,1.0,1,冀
2026-07-16,莴笋,0.75,0.5,1.0,1,冀
2026-07-17,莴笋,0.75,0.5,1.0,1,冀
2026-07-18,莴笋,1.0,0.8,1.2,1,冀
2026-07-19,莴笋,1.0,0.8,1.2,1,冀
2026-07-20,莴笋,1.0,0.8,1.2,1,冀
2026-07-21,莴笋,1.0,0.8,1.2,1,冀
2026-07-22,莴笋,1.0,0.8,1.2,1,冀
2026-07-23,莴笋,1.0,0.8,1.2,1,冀
2026-07-24,莴笋,1.0,0.8,1.2,1,冀
2026-07-25,莴笋,1.0,0.8,1.2,1,冀
2026-07-26,莴笋,1.0,0.8,1.2,1,冀
2026-07-27,莴笋,1.0,0.8,1.2,1,冀
2026-07-28,莴笋,1.0,0.8,1.2,1,冀
2026-07-29,莴笋,1.1,0.9,1.3,1,冀蒙
2026-07-30,莴笋,1.0,0.8,1.2,1,冀蒙
2026-07-31,莴笋,1.0,0.8,1.2,1,冀蒙
2026-08-01,莴笋,1.0,0.8,1.2,1,冀蒙
2026-08-02,莴笋,1.0,0.8,1.2,1,冀蒙
2026-08-03,莴笋,0.9,0.7,1.1,1,冀蒙
2026-08-04,莴笋,0.85,0.6,1.1,1,冀蒙
2026-08-05,莴笋,0.8,0.6,1.0,1,冀蒙
2026-08-06,莴笋,0.75,0.5,1.0,1,冀蒙
2026-08-07,莴笋,0.75,0.5,1.0,1,冀蒙
2026-08-08,莴笋,0.75,0.5,1.0,1,冀蒙
2026-08-09,莴笋,0.75,0.5,1.0,1,冀蒙
2026-08-10,莴笋,0.75,0.5,1.0,1,冀蒙
2026-08-11,莴笋,0.8,0.6,1.0,1,冀蒙
2026-01-01,菊花菜,3.25,3.0,3.5,1,
2026-01-02,菊花菜,3.25,3.0,3.5,1,
2026-01-05,菊花菜,3.25,3.0,3.5,1,
2026-01-06,菊花菜,3.25,3.0,3.5,1,
2026-01-07,菊花菜,3.25,3.0,3.5,1,
2026-01-08,菊花菜,3.25,3.0,3.5,1,
2026-01-09,菊花菜,3.25,3.0,3.5,1,
2026-01-12,菊花菜,3.25,3.0,3.5,1,
2026-01-13,菊花菜,3.25,3.0,3.5,1,
2026-01-14,菊花菜,3.25,3.0,3.5,1,
2026-01-15,菊花菜,3.25,3.0,3.5,1,
2026-01-16,菊花菜,3.25,3.0,3.5,1,
2026-01-19,菊花菜,3.4,3.2,3.6,1,
2026-01-20,菊花菜,3.4,3.2,3.6,1,
2026-01-21,菊花菜,3.4,3.2,3.6,1,
2026-01-22,菊花菜,4.0,3.5,4.5,1,
2026-01-23,菊花菜,4.0,3.5,4.5,1,
2026-01-26,菊花菜,4.15,3.7,4.6,1,
2026-01-27,菊花菜,4.15,3.7,4.6,1,
2026-01-28,菊花菜,4.15,3.7,4.6,1,
2026-01-29,菊花菜,4.15,3.7,4.6,1,
2026-01-30,菊花菜,4.15,3.7,4.6,1,
2026-02-02,菊花菜,4.15,3.7,4.6,1,
2026-02-03,菊花菜,4.15,3.7,4.6,1,
2026-02-04,菊花菜,4.15,3.7,4.6,1,
2026-02-05,菊花菜,4.15,3.7,4.6,1,
2026-02-06,菊花菜,4.15,3.7,4.6,1,
2026-02-09,菊花菜,3.85,3.7,4.0,1,
2026-02-10,菊花菜,4.1,3.7,4.5,1,
2026-02-11,菊花菜,4.5,4.0,5.0,1,
2026-02-12,菊花菜,4.5,4.0,5.0,1,
2026-02-13,菊花菜,4.5,4.0,5.0,1,
2026-02-24,菊花菜,5.0,4.0,6.0,1,
2026-02-25,菊花菜,5.0,4.0,6.0,1,
2026-02-26,菊花菜,4.75,4.0,5.5,1,
2026-02-27,菊花菜,4.5,4.0,5.0,1,
2026-03-02,菊花菜,4.5,4.0,5.0,1,
2026-03-03,菊花菜,4.5,4.0,5.0,1,
2026-03-04,菊花菜,4.5,4.0,5.0,1,
2026-03-05,菊花菜,4.5,4.0,5.0,1,
2026-03-06,菊花菜,4.5,4.0,5.0,1,
2026-03-09,菊花菜,5.5,5.0,6.0,1,
2026-03-10,菊花菜,5.5,5.0,6.0,1,
2026-03-11,菊花菜,5.5,5.0,6.0,1,
2026-03-12,菊花菜,5.5,5.0,6.0,1,
2026-03-13,菊花菜,5.5,5.0,6.0,1,
2026-03-16,菊花菜,5.5,5.0,6.0,1,
2026-03-17,菊花菜,5.0,4.5,5.5,1,
2026-03-18,菊花菜,5.0,4.5,5.5,1,
2026-03-19,菊花菜,5.0,4.5,5.5,1,
2026-03-20,菊花菜,5.0,4.5,5.5,1,
2026-03-23,菊花菜,4.3,3.8,4.8,1,
2026-03-24,菊花菜,3.75,3.5,4.0,1,
2026-03-25,菊花菜,3.55,3.3,3.8,1,
2026-03-26,菊花菜,3.55,3.3,3.8,1,
2026-03-27,菊花菜,3.55,3.3,3.8,1,
2026-03-30,菊花菜,3.0,2.5,3.5,1,
2026-03-31,菊花菜,2.65,2.3,3.0,1,
2026-04-01,菊花菜,2.65,2.3,3.0,1,
2026-04-02,菊花菜,2.25,2.0,2.5,1,
2026-04-03,菊花菜,2.25,2.0,2.5,1,
2026-04-06,菊花菜,2.0,1.8,2.2,1,
2026-04-07,菊花菜,2.0,1.5,2.5,1,
2026-04-08,菊花菜,2.0,1.5,2.5,1,
2026-04-09,菊花菜,2.0,1.5,2.5,1,
2026-04-10,菊花菜,2.0,1.5,2.5,1,
2026-04-13,菊花菜,1.8,1.3,2.3,1,
2026-04-14,菊花菜,1.65,1.3,2.0,1,
2026-04-15,菊花菜,1.55,1.3,1.8,1,
2026-04-16,菊花菜,1.55,1.3,1.8,1,
2026-04-17,菊花菜,1.55,1.3,1.8,1,
2026-04-20,菊花菜,1.55,1.3,1.8,1,
2026-04-21,菊花菜,1.4,1.3,1.5,1,
2026-04-22,菊花菜,1.4,1.3,1.5,1,
2026-04-23,菊花菜,1.4,1.3,1.5,1,
2026-04-24,菊花菜,1.4,1.3,1.5,1,
2026-04-27,菊花菜,1.4,1.3,1.5,1,
2026-04-28,菊花菜,1.4,1.3,1.5,1,
2026-04-29,菊花菜,1.4,1.3,1.5,1,
2026-04-30,菊花菜,1.25,1.0,1.5,1,
2026-05-01,菊花菜,1.25,1.0,1.5,1,
2026-05-04,菊花菜,1.45,1.2,1.7,1,
2026-05-05,菊花菜,1.35,1.1,1.6,1,
2026-05-06,菊花菜,1.35,1.1,1.6,1,
2026-05-07,菊花菜,1.35,1.1,1.6,1,
2026-05-08,菊花菜,1.25,1.0,1.5,1,
2026-05-11,菊花菜,1.2,0.9,1.5,1,
2026-05-12,菊花菜,1.1,0.8,1.4,1,
2026-05-13,菊花菜,1.1,0.8,1.4,1,
2026-05-14,菊花菜,1.1,0.8,1.4,1,
2026-05-15,菊花菜,1.1,0.8,1.4,1,
2026-05-18,菊花菜,1.4,1.0,1.8,1,
2026-05-19,菊花菜,1.4,1.0,1.8,1,
2026-05-20,菊花菜,1.4,1.0,1.8,1,
2026-05-21,菊花菜,1.4,1.0,1.8,1,
2026-05-22,菊花菜,1.4,1.0,1.8,1,
2026-05-25,菊花菜,1.6,1.2,2.0,1,
2026-05-26,菊花菜,2.75,2.5,3.0,1,
2026-05-27,菊花菜,2.55,2.3,2.8,1,
2026-05-28,菊花菜,2.25,2.0,2.5,1,
2026-05-29,菊花菜,2.95,2.6,3.3,1,
2026-06-01,菊花菜,2.95,2.6,3.3,1,
2026-06-02,菊花菜,2.5,2.0,3.0,1,
2026-06-03,菊花菜,2.25,2.0,2.5,1,
2026-06-04,菊花菜,1.75,1.5,2.0,1,
2026-06-05,菊花菜,1.75,1.5,2.0,1,
2026-06-08,菊花菜,2.75,2.5,3.0,1,
2026-06-09,菊花菜,2.25,2.0,2.5,1,
2026-06-10,菊花菜,2.25,2.0,2.5,1,
2026-06-11,菊花菜,2.25,2.0,2.5,1,
2026-06-12,菊花菜,1.9,1.8,2.0,1,
2026-06-15,菊花菜,2.35,2.2,2.5,1,
2026-06-16,菊花菜,2.35,2.2,2.5,1,
2026-06-17,菊花菜,2.15,2.0,2.3,1,
2026-06-18,菊花菜,1.9,1.8,2.0,1,
2026-06-19,菊花菜,1.65,1.5,1.8,1,
2026-06-22,菊花菜,2.45,2.2,2.7,1,
2026-06-23,菊花菜,2.0,1.5,2.5,1,
2026-06-24,菊花菜,2.0,1.5,2.5,1,
2026-06-25,菊花菜,1.75,1.5,2.0,1,
2026-06-26,菊花菜,1.75,1.5,2.0,1,
2026-06-29,菊花菜,2.05,1.8,2.3,1,
2026-06-30,菊花菜,1.9,1.8,2.0,1,
2026-07-01,菊花菜,2.1,2.0,2.2,1,
2026-07-02,菊花菜,1.9,1.8,2.0,1,
2026-07-03,菊花菜,1.9,1.8,2.0,1,
2026-07-06,菊花菜,1.9,1.8,2.0,1,
2026-07-07,菊花菜,1.9,1.8,2.0,1,
2026-07-08,菊花菜,1.9,1.8,2.0,1,
2026-07-09,菊花菜,1.9,1.8,2.0,1,
2026-07-10,菊花菜,1.9,1.8,2.0,1,
2026-07-13,菊花菜,2.75,2.5,3.0,1,
2026-07-14,菊花菜,2.75,2.5,3.0,1,
2026-07-15,菊花菜,2.45,2.3,2.6,1,
2026-07-16,菊花菜,2.45,2.3,2.6,1,
2026-07-17,菊花菜,2.45,2.3,2.6,1,
2026-07-20,菊花菜,2.45,2.3,2.6,1,
2026-07-21,菊花菜,2.45,2.3,2.6,1,
2026-07-22,菊花菜,2.45,2.3,2.6,1,
2026-07-23,菊花菜,2.85,2.5,3.2,1,
2026-07-24,菊花菜,2.85,2.5,3.2,1,
2026-07-27,菊花菜,2.4,2.0,2.8,1,
2026-07-28,菊花菜,2.4,2.0,2.8,1,
2026-07-29,菊花菜,2.4,2.0,2.8,1,
2026-07-30,菊花菜,2.4,2.0,2.8,1,
2026-07-31,菊花菜,2.4,2.0,2.8,1,
2026-08-03,菊花菜,3.25,3.0,3.5,1,
2026-08-04,菊花菜,2.75,2.5,3.0,1,
2026-08-05,菊花菜,2.6,2.5,2.7,1,
2026-08-06,菊花菜,2.25,2.0,2.5,1,
2026-08-07,菊花菜,2.25,2.0,2.5,1,
2026-08-10,菊花菜,3.5,3.0,4.0,1,
2026-08-11,菊花菜,3.15,3.0,3.3,1,
2026-01-10,菊苣,12.5,12.0,13.0,1,
2026-01-20,菊苣,12.5,12.0,13.0,1,
2026-01-31,菊苣,11.5,11.0,12.0,1,
2026-02-10,菊苣,12.5,12.0,13.0,1,
2026-02-28,菊苣,11.5,11.0,12.0,1,
2026-03-10,菊苣,10.5,10.0,11.0,1,
2026-03-20,菊苣,9.5,9.0,10.0,1,
2026-03-31,菊苣,9.5,9.0,10.0,1,
2026-04-10,菊苣,12.5,12.0,13.0,1,
2026-04-20,菊苣,12.5,12.0,13.0,1,
2026-04-30,菊苣,11.5,11.0,12.0,1,
2026-05-10,菊苣,11.5,11.0,12.0,1,
2026-05-20,菊苣,10.5,10.0,11.0,1,
2026-05-31,菊苣,10.5,10.0,11.0,1,
2026-06-10,菊苣,10.5,10.0,11.0,1,
2026-06-20,菊苣,9.5,9.0,10.0,1,
2026-06-30,菊苣,8.5,8.0,9.0,1,
2026-07-10,菊苣,8.5,8.0,9.0,1,
2026-07-20,菊苣,9.25,9.0,9.5,1,
2026-07-31,菊苣,9.25,9.0,9.5,1,
2026-08-10,菊苣,8.5,8.0,9.0,1,
2026-01-01,菜心,2.2,1.9,2.5,1,
2026-01-02,菜心,2.65,2.3,3.0,1,
2026-01-05,菜心,2.35,2.0,2.7,1,
2026-01-06,菜心,2.35,2.0,2.7,1,
2026-01-07,菜心,2.35,2.0,2.7,1,
2026-01-08,菜心,2.35,2.0,2.7,1,
2026-01-09,菜心,2.35,2.0,2.7,1,
2026-01-12,菜心,2.35,2.0,2.7,1,
2026-01-13,菜心,2.35,2.0,2.7,1,
2026-01-14,菜心,2.5,2.2,2.8,1,
2026-01-15,菜心,2.5,2.2,2.8,1,
2026-01-16,菜心,2.5,2.2,2.8,1,
2026-01-19,菜心,2.5,2.2,2.8,1,
2026-01-20,菜心,2.5,2.2,2.8,1,
2026-01-21,菜心,2.65,2.3,3.0,1,
2026-01-22,菜心,2.65,2.3,3.0,1,
2026-01-23,菜心,2.65,2.3,3.0,1,
2026-01-26,菜心,2.45,2.2,2.7,1,
2026-01-27,菜心,2.45,2.2,2.7,1,
2026-01-28,菜心,2.45,2.2,2.7,1,
2026-01-29,菜心,2.45,2.2,2.7,1,
2026-01-30,菜心,2.45,2.2,2.7,1,
2026-02-02,菜心,2.15,1.8,2.5,1,
2026-02-03,菜心,2.9,2.3,3.5,1,
2026-02-04,菜心,2.9,2.3,3.5,1,
2026-02-05,菜心,2.9,2.3,3.5,1,
2026-02-06,菜心,2.9,2.3,3.5,1,
2026-02-09,菜心,3.15,2.3,4.0,1,
2026-02-10,菜心,3.15,2.3,4.0,1,
2026-02-11,菜心,3.15,2.3,4.0,1,
2026-02-12,菜心,3.15,2.3,4.0,1,
2026-02-13,菜心,3.15,2.3,4.0,1,
2026-02-24,菜心,3.15,2.3,4.0,1,
2026-02-25,菜心,3.15,2.3,4.0,1,
2026-02-26,菜心,4.25,4.0,4.5,1,
2026-02-27,菜心,4.25,4.0,4.5,1,
2026-03-02,菜心,2.9,2.5,3.3,1,
2026-03-03,菜心,2.65,2.3,3.0,1,
